query,product_title,label
detergent powder,Oishi Pillows,I
noodles beef,Lucky Me! Beef Mami 55g,E
noodles beef,Nissin Cup Noodles Beef 40g,S
noodles beef,Century Tuna Hot & Spicy,C
noodles beef,Safeguard Soap,I
coffee creamer,Angel Evaporated Milk 410ml,S
coffee creamer,Modess Napkin,I
bread,Gardenia Pandesal 10s,S
bread,Lily's Peanut Butter 364g,C
bread,Surf Dishwashing Liquid,I
peanut butter,Gardenia White Bread 600g,C
mayonnaise,Lady's Choice Mayonnaise 220ml,E
mayonnaise,Best Foods Mayonnaise 220ml,S
mayonnaise,Gardenia White Bread 600g,C
mayonnaise,Argentina Corned Beef,I
soy sauce,Datu Puti Vinegar 200ml,C
soy sauce,Nescafe Coffee,I
vinegar,Silver Swan Vinegar 200ml,S
vinegar,Silver Swan Soy Sauce 200ml,C
vinegar,Safeguard Soap,I
dishwashing liq,Joy Dishwashing Liquid Lemon,E
dishwashing liq,Surf Dishwashing Liquid 250ml,S
dishwashing liq,Scotch-Brite Sponge,C
dishwashing liq,Lucky Me! Pancit Canton,I
snacks,Jack 'n Jill Piattos Cheese,E
snacks,Oishi Prawn Crackers,S
snacks,Coke Mismo 290ml,C
snacks,Colgate Toothpaste,I
facial cleanser,Eskinol Pimple Fighting 225ml,E
facial cleanser,Master Facial Cleanser Oil Control,S
facial cleanser,Cotton Balls 50pcs,C
energy drin,Cobra Energy Drink 240ml,E
energy drin,Sting Strawberry 330ml,S
energy drin,Gatorade Blue 500ml,C
energy drin,Ariel Powder,I
chocolate drink,Milo Choco Malt Drink 300g,E
chocolate drink,Ovaltine Choco Malt 300g,S
chocolate drink,Datu Puti Soy Sauce,I
evaporated milk,Angel Evaporada 410ml,E
evaporated milk,Alaska Evaporada 410ml,S
condensed milk,Liberty Condensada 300ml,S
condensed milk,Fruit Salad Fruit Cocktail 825g,C
condensed milk,Surf Powder Detergent,I
fruit cocktail,Del Monte Fruit Cocktail 825g,E
fruit cocktail,Today's Fruit Cocktail 825g,S
fruit cocktail,Alaska Condensada 300ml,C
fruit cocktail,Colgate Toothbrush,I
tomato sauce,Argentina Corned Beef,C
tomato sauce,Sunsilk Shampoo,I
banana ketchup,UFC Banana Ketchup 320g,E
banana ketchup,Purefoods Tender Juicy Hotdog,C
banana ketchup,Safeguard Soap,I
hotdog,Nescafe Coffee,I
coffee 3in1,Nescafe 3-in-1 Original 28g,E
coffee 3in1,Kopiko Blanca 3-in-1,S
coffee 3in1,SkyFlakes Crackers,C
coffee 3in1,Surf Detergent,I
beer,San Miguel Pale Pilsen 320ml,E
beer,Red Horse Beer 500ml,S
cornick,Boy Bawang Garlic Cornick 100g,E
cornick,W.L. Corn Bits 100g,S
cornick,Red Horse Beer 500ml,C
cornick,Safeguard Soap,I
face powder,Johnson's Baby Powder 200g,E
face powder,Pond's Face Powder 50g,S
face powder,Eskinol Facial Cleanser,C
face powder,Lucky Me! Noodles,I
bath soap bar,Safeguard White Bar Soap,E
bath soap bar,Palmolive Naturals Soap,S
bath soap bar,Johnson's Baby Powder,C
bath soap bar,Argentina Corned Beef,I
laundry soap,Surf Powder Blossom Fresh,E
laundry soap,Tide Powder With Downy,S
laundry soap,Oishi Prawn Crackers,I
biscuits,SkyFlakes Crackers 10s,E
biscuits,Fita Crackers 10s,S
biscuits,Nescafe 3-in-1 Coffee,C
biscuits,Joy Dishwashing Liquid,I
toothbrus,Oral-B Soft Toothbrush,E
toothbrus,Colgate ZigZag Toothbrush,S
toothbrus,Colgate Total Toothpaste,C
toothbrus,Lucky Me! Pancit Canton,I
body lotion,Silka Papaya Lotion 200ml,E
body lotion,Johnson's Body Lotion 200ml,S
body lotion,Safeguard White Soap,C
body lotion,Century Tuna,I
instant mami,Lucky Me! Mami Beef 55g,E
instant mami,Nissin Cup Noodles Seafood,S
instant mami,SkyFlakes Crackers,C
instant mami,Surf Powder,I
choco drink,Milo Chocolate Malt 300g,E
choco drink,Ovaltine Choco Malt 300g,S
choco drink,Bear Brand Milk 320g,C
choco drink,Datu Puti Vinegar,I
cooking oil bottle,Minola Cooking Oil 500ml,E
cooking oil bottle,Baguio Coconut Oil 500ml,S
cooking oil bottle,Datu Puti Soy Sauce,C
cooking oil bottle,Modess Napkin,I
seasoning,Magic Sarap Seasoning 8g,E
seasoning,Knorr Liquid Seasoning 130ml,S
seasoning,Colgate Toothpaste,I
sanitary napkin,Modess Cottony Soft Wings 8s,E
sanitary napkin,Whisper Skin Love 10s,S
sanitary napkin,Safeguard Antibacterial Soap,C
sanitary napkin,Argentina Beef Loaf,I
canned beef,Argentina Corned Beef 175g,E
canned beef,Argentina Beef Loaf 150g,S
canned beef,Gardenia White Bread,C
canned beef,Sunsilk Shampoo,I
juice drink,Del Monte Pineapple Juice 1L,E
juice drink,Tang Orange Juice Sachet,S
juice drink,SkyFlakes Crackers,C
juice drink,Ariel Powder,I
instant coffee twin pack,Nescafe Original Twin Pack 56g,E
instant coffee twin pack,Great Taste White Twin Pack,S
instant coffee twin pack,Coffee Mate Creamer,C
instant coffee twin pack,555 Sardines,I
noodles seafood,Nissin Cup Noodles Seafood 40g,E
noodles seafood,Lucky Me! Seafood Mami 55g,S
noodles seafood,Century Tuna Flakes,C
noodles seafood,Safeguard Soap,I
shampoo anti dandruff,Clear Men Anti-Dandruff,S
shampoo anti dandruff,Cream Silk Conditioner,C
shampoo anti dandruff,Argentina Corned Beef,I
soap for kids,Johnson's Baby Bath 200ml,E
soap for kids,Safeguard Kids Bar Soap,S
soap for kids,Johnson's Baby Powder,C
soap for kids,Lucky Me! Pancit Canton,I
coffee mix,Kopiko Blanca 3-in-1,S
coffee mix,Hansel Mocha Biscuits,C
coffee mix,Joy Dishwashing Liquid,I
dishwashing liquid sachet,Joy Dishwashing Liquid Sachet,E
dishwashing liquid sachet,Surf Dishwashing Liquid Sachet,S
dishwashing liquid sachet,Scotch-Brite Sponge,C
dishwashing liquid sachet,Nescafe Coffee,I
laundry powder,Surf Powder Blossom Fresh,E
laundry powder,Ariel Sunrise Fresh,S
laundry powder,Downy Fabric Softener,C
laundry powder,Oishi Prawn Crackers,I
chocolate bar,Coke Mismo 290ml,C
chocolate bar,Colgate Toothpaste,I
wafer,Hansel Sandwich Mocha 10s,E
wafer,Rebisco Wafer Chocolate 10s,S
wafer,Nescafe 3-in-1 Coffee,C
wafer,Surf Powder Detergent,I
chips,Jack 'n Jill Piattos Cheese,E
chips,Oishi Potato Fries,S
chips,Coke Mismo 290ml,C
chips,Safeguard Soap,I
whitening soap,Kojic San Whitening Soap 65g,E
whitening soap,Silka Papaya Soap 135g,S
whitening soap,Eskinol Facial Cleanser,C
whitening soap,Argentina Corned Beef,I
coffee powder,Nescafe Classic 100g,E
coffee powder,Great Taste Coffee 100g,S
coffee powder,Coffee Mate Creamer,C
coffee powder,Surf Fabcon,I
cleaning sponge,Scotch-Brite Scrub Sponge,E
cleaning sponge,Generic Dishwashing Sponge,S
cleaning sponge,Joy Dishwashing Liquid,C
cleaning sponge,Lucky Me! Noodles,I
baby wipes,Johnson's Baby Wipes 80s,E
baby wipes,Uni-Love Baby Wipes 80s,S
baby wipes,Pampers Baby Dry Pants,C
baby wipes,Silver Swan Soy Sauce,I
canned meat,Argentina Beef Loaf 150g,E
canned meat,Purefoods Corned Beef 150g,S
canned meat,Gardenia White Bread,C
canned meat,Sunsilk Shampoo,I
hair conditioner,Cream Silk Hair Fall Control,E
hair conditioner,Pantene Hair Fall Control,S
hair conditioner,Rebisco Crackers,I
laundry conditioner,Downy Garden Bloom 1L,E
laundry conditioner,Surf Fabcon Blossom Fresh,S
laundry conditioner,Ariel Powder Detergent,C
laundry conditioner,Oishi Pillows,I
energy drink bottle,Cobra Energy Drink 240ml,E
energy drink bottle,Sting Energy Drink 330ml,S
energy drink bottle,Gatorade Blue 500ml,C
energy drink bottle,Colgate Toothpaste,I
soda,Coca-Cola 1.5L Pet,E
soda,Pepsi 1.5L Pet,S
soda,Ice Party Cups 50pcs,C
soda,Safeguard White Soap,I
coffee creamer powder,Coffee Mate Creamer 450g,E
coffee creamer powder,Angel Evaporada 410ml,S
coffee creamer powder,Nescafe Classic 100g,C
coffee creamer powder,Argentina Corned Beef,I
tuna flakes,Century Tuna Flakes in Oil,E
tuna flakes,555 Tuna Flakes in Oil,S
tuna flakes,Gardenia White Bread,C
tuna flakes,Sunsilk Shampoo,I
beef noodles,Lucky Me! Beef Mami 55g,E
beef noodles,Nissin Cup Noodles Beef,S
beef noodles,SkyFlakes Crackers,C
beef noodles,Surf Powder,I
bath soap white,Safeguard White Bar Soap 130g,E
bath soap white,Palmolive Naturals White Soap,S
bath soap white,Johnson's Baby Powder,C
bath soap white,Argentina Beef Loaf,I
laundry bar,Surf Laundry Bar Blue 380g,E
laundry bar,Tide Laundry Bar White 380g,S
laundry bar,Downy Fabric Softener,C
laundry bar,Oishi Prawn Crackers,I
powdered juice,Tang Orange Juice Sachet 20g,E
powdered juice,SkyFlakes Crackers,C
powdered juice,Colgate Toothpaste,I
soy sauce bottle,Nescafe Coffee,I
vinegar bottle,Datu Puti Vinegar 200ml,E
vinegar bottle,Silver Swan Vinegar 200ml,S
vinegar bottle,Silver Swan Soy Sauce 200ml,C
vinegar bottle,Safeguard Soap,I
dishwashing liquid lemon,Surf Dishwashing Liquid Lemon,S
dishwashing liquid lemon,Scotch-Brite Sponge,C
dishwashing liquid lemon,Lucky Me! Pancit Canton,I
crackers pack,SkyFlakes Crackers 10s,E
crackers pack,Fita Crackers 10s,S
crackers pack,Nescafe 3-in-1 Coffee,C
crackers pack,Surf Powder Detergent,I
facial tissue,Sanicare Facial Tissue 2-Ply,E
facial tissue,Joy Bathroom Tissue 2-Ply,S
facial tissue,Safeguard Liquid Hand Soap,C
facial tissue,Argentina Corned Beef,I
affordable cotton dress for women,Floral Cotton Summer Sundress Women,E
affordable cotton dress for women,Casual Linen Maxi Dress for Ladies,S
affordable cotton dress for women,Leather Handbag for Women,C
affordable cotton drink for women,Lucky Me! Beef Mami,I
sinandomeng,Sinandomeng Premium Rice 5kg,E
sinandomeng,Dinorado Special Rice 5kg,S
sinandomeng,Argentina Corned Beef 175g,C
sinandomeng,Safeguard White Bar Soap 130g,I
asukal puti,Victoria Refined White Sugar 1kg,E
asukal puti,Victoria Brown Sugar 1kg,S
asukal puti,Nescafe Classic Stick 2g,C
asukal puti,Surf Powder Detergent 1.1kg,I
nescafe classic,Nescafe Classic 100g Jar,E
nescafe classic,Great Taste Coffee Granules 100g,S
nescafe classic,Coffee Mate Creamer 450g,C
nescafe classic,Lucky Me Instant Mami Beef 55g,I
bear brand powder,Bear Brand Fortified Powdered Milk 900g,E
bear brand powder,Birch Tree Full Cream Milk 700g,S
bear brand powder,Milo Chocolate Malt Drink 22g,C
bear brand powder,Zonrox Bleach Original 500ml,I
sunsilk green,Palmolive Naturals Shampoo 180ml,S
sunsilk green,Creamsilk Hair Conditioner 180ml,C
sunsilk green,Century Tuna Flakes in Oil 155g,I
safeguard bar,Safeguard White Bar Soap 130g,E
safeguard bar,Dove White Beauty Bar 100g,S
safeguard bar,Sunsilk Shampoo Sachet 12ml,C
safeguard bar,Coca-Cola Regular 1.5L Bottle,I
colgate toothpaste,Colgate Total Whitening Toothpaste 150g,E
colgate toothpaste,Close Up Ever Fresh Red Hot 145g,S
colgate toothpaste,Oral-B Soft Bristle Toothbrush 1pc,C
colgate toothpaste,Piattos Cheese Flavor 85g,I
lucky me beef,Payless Instant Mami Beef Flavor 55g,S
lucky me beef,Fresh Chicken Egg Large 1pc,C
lucky me beef,Downy Antibac Fabric Conditioner 25ml,I
ligo sardines,Gardenia Pandesal 10pcs,C
ligo sardines,Colgate Great Regular Toothpaste 150g,I
argentina corned beef,Gardenia Classic White Bread 600g,C
argentina corned beef,Surf Detergent Bar 370g,I
minola oil,Minola Coconut Cooking Oil 1 Liter,E
minola oil,Baguio Cooking Oil 1 Liter,S
minola oil,Silver Swan Soy Sauce 1 Liter,C
minola oil,Rexona Men Deodorant Roll On 50ml,I
silver swan toyo,Silver Swan Soy Sauce 1 Liter,E
silver swan toyo,Datu Puti Soy Sauce 1 Liter,S
silver swan toyo,Silver Swan Cane Vinegar 1 Liter,C
silver swan toyo,Modess Cottony Soft 8 Pads,I
surf powder,Surf Powder with Fabcon Blossom Fresh 1.1kg,E
surf powder,Tide Powder with Downy Garden Fresh 1kg,S
surf powder,Downy Antibac Fabric Conditioner 800ml,C
surf powder,Milo Chocolate Malt Drink 22g,I
joy liquid,Joy Dishwashing Liquid Lemon 200ml,E
joy liquid,Axion Dishwashing Liquid 200ml,S
joy liquid,Scotch Brite Scrub Pad 1pc,C
joy liquid,Biogesic Paracetamol 500mg Tablet,I
biogesic tablet,Biogesic Paracetamol 500mg Tablet,E
biogesic tablet,Rexidol Forte Paracetamol Caffeine,S
biogesic tablet,RiteMed Vitamin C 500mg,C
biogesic tablet,Chippy Corn Chips BBQ 110g,I
milo sachet,Milo Chocolate Malt Drink 22g Sachet,E
milo sachet,Ovaltine Chocolate Drink 22g Sachet,S
milo sachet,Bear Brand Powdered Milk 33g Sachet,C
milo sachet,Zonrox Bleach Original 250ml,I
skyflakes,Skyflakes Crackers 10 Pack,E
skyflakes,Fita Crackers 10 Pack,S
skyflakes,Kopiko Blanca Coffee 30g,C
skyflakes,Safeguard Pink Floral Soap 130g,I
coke 1.5,Coca-Cola Regular 1.5L Bottle,E
coke 1.5,Pepsi Cola 1.5L Bottle,S
coke 1.5,Jack 'n Jill Piattos Cheese 85g,C
coke 1.5,Surf Powder Detergent 1.1kg,I
modess napkin,Modess Cottony Soft 8 Pads,E
modess napkin,Whisper Skin Love Day 8 Pads,S
modess napkin,Safeguard White Bar Soap 130g,C
modess napkin,Nescafe Classic 100g Jar,I
eq diapers,EQ Plus Diaper Medium 40pcs,E
eq diapers,Pampers Baby Dry Medium 40pcs,S
eq diapers,Johnson's Baby Wipes 75s,C
eq diapers,San Miguel Pale Pilsen 330ml Can,I
green cross alcohol,Green Cross Alcohol 70% 250ml,E
green cross alcohol,Babyflo Cotton Buds 100 tips,C
green cross alcohol,Gardenia Classic White Bread 600g,I
itlog,Fresh Chicken Egg Large 1pc,E
itlog,Fresh Chicken Egg Medium 1pc,S
itlog,Lucky Me Instant Mami Beef 55g,C
itlog,Surf Detergent Bar 370g,I
gardenia bread,Lady's Choice Mayonnaise 220ml,C
gardenia bread,Zonrox Bleach Original 500ml,I
asukal pula,Victoria Brown Sugar 1kg Pack,E
asukal pula,Generic Brown Sugar 1kg,S
asukal pula,Nescafe Classic 100g Jar,C
asukal pula,Colgate Toothpaste 150g,I
magic sarap,Datu Puti Soy Sauce 200ml,C
magic sarap,Sunsilk Green Shampoo 180ml,I
rejoice shampoo,Sunsilk Green Shampoo 180ml,S
rejoice shampoo,Ligo Sardines in Tomato Sauce 155g,I
birch tree milk,Birch Tree Full Cream Milk 700g,E
birch tree milk,Bear Brand Powdered Milk 900g,S
birch tree milk,Milo Chocolate Malt Drink 22g,C
birch tree milk,Surf Powder Detergent 1.1kg,I
datu puti suka,Datu Puti Vinegar 1 Liter,E
datu puti suka,Silver Swan Cane Vinegar 1 Liter,S
datu puti suka,Silver Swan Soy Sauce 1 Liter,C
datu puti suka,Biogesic Paracetamol 500mg,I
zonrox bleach,Zonrox Bleach Original 500ml,E
zonrox bleach,Chlorox Bleach Original 500ml,S
zonrox bleach,Surf Detergent Bar 370g,C
zonrox bleach,Gardenia Classic White Bread 600g,I
downy fabcon,Downy Antibac Fabric Conditioner 800ml,E
downy fabcon,Surf Fabcon Blossom Fresh 800ml,S
downy fabcon,Surf Powder Detergent 1.1kg,C
downy fabcon,Lucky Me Instant Mami Beef 55g,I
century tuna flakes,Gardenia Classic White Bread 600g,C
century tuna flakes,Safeguard White Bar Soap 130g,I
kopiko coffee,Kopiko Blanca 3-in-1 Coffee 30g,E
kopiko coffee,Nescafe 3-in-1 Original 28g,S
kopiko coffee,Skyflakes Crackers 10 Pack,C
kopiko coffee,Zonrox Bleach Original 250ml,I
piattos cheese,Jack 'n Jill Piattos Cheese 85g,E
piattos cheese,Vcut Potato Chips Spicy BBQ 60g,S
piattos cheese,Coca-Cola Regular 1.5L Bottle,C
piattos cheese,Rexona Men Deodorant Roll On 50ml,I
enervon,Enervon Multivitamins 1 Tablet,E
enervon,Revicon Forte Multivitamins 1 Tablet,S
enervon,RiteMed Ascorbic Acid 500mg,C
enervon,Surf Powder Detergent 1.1kg,I
maxx candy,Maxx Menthol Candy 1 pack,E
maxx candy,Mentos Mint Candy 1 pack,S
maxx candy,Jack 'n Jill Piattos Cheese 85g,C
maxx candy,Safeguard White Bar Soap 130g,I
bigas 5kg,Sinandomeng Premium Rice 5kg,E
bigas 5kg,Dinorado Special Rice 5kg,S
bigas 5kg,Argentina Corned Beef 175g,C
bigas 5kg,Surf Powder Detergent 1.1kg,I
kape 3in1,Kopiko Black 3-in-1 Coffee 30g,E
kape 3in1,Nescafe 3-in-1 Original 28g,S
kape 3in1,Skyflakes Crackers 10 Pack,C
kape 3in1,Zonrox Bleach Original 250ml,I
mantika 1L,Minola Coconut Cooking Oil 1 Liter,E
mantika 1L,Baguio Cooking Oil 1 Liter,S
mantika 1L,Silver Swan Soy Sauce 1 Liter,C
mantika 1L,Rexona Men Deodorant Roll On 50ml,I
bigas,Sinandomeng Rice 5kg Pack,E
bigas,Dinorado Rice 5kg Pack,S
itlog,Fresh Chicken Eggs 12pcs Pack,E
itlog,Salted Red Eggs 6pcs Pack,S
itlog,Gardenia Classic White Bread 600g,C
itlog,Surf Powder Blossom Fresh 1.1kg,I
asin,Fidel Iodized Salt 250g Pack,E
asin,Sea Salt Rock Salt 500g Pack,S
asin,Datu Puti Vinegar 200ml Bottle,C
asin,Sunsilk Smooth and Manageable 180ml,I
kandila,Liwanag White Candle #5 4pcs,E
kandila,Manila Wax Candle White,S
kandila,Cricket Disposable Lighter,C
kandila,Nescafe 3-in-1 Coffee 28g,I
battery,Energizer AA Battery 2-pack,E
battery,Eveready Gold AA Battery 2-pack,S
battery,Flashlight LED Portable,C
battery,Lucky Me! Pancit Canton 80g,I
zonrox,Domex Multi-Purpose Cleaner,S
zonrox,Surf Powder Detergent 1kg,C
zonrox,Rebisco Crackers 10s,I
shampoo,Pantene Total Damage Care 180ml,E
shampoo,Cream Silk Conditioner 180ml,C
shampoo,Magic Sarap Food Seasoning 8g,I
toothbrush,Colgate ZigZag Toothbrush,S
toothbrush,Datu Puti Soy Sauce 200ml,I
diaper,Pampers Baby Dry Pants Large,E
diaper,EQ Dry Diaper Large 50s,S
diaper,Johnson's Baby Wipes 80s,C
diaper,Red Horse Beer 500ml,I
tissue,Sanicare Bathroom Tissue 2-ply,E
tissue,Joy Bathroom Tissue 12 rolls,S
alcohol,Green Cross Isopropyl Alcohol 70%,E
alcohol,Casino Ethyl Alcohol 250ml,S
alcohol,Oishi Prawn Crackers 60g,I
nescafe,Great Taste Coffee Granules,S
nescafe,Tide Laundry Bar White,I
gatas,Silver Swan Vinegar 200ml,I
pancit canton,Lucky Me! Pancit Canton Kalamansi,E
pancit canton,Payless Big Pancit Canton,S
pancit canton,Coca-Cola Mismo 290ml,C
pancit canton,Palmolive Shampoo 180ml,I
sardinas,555 Sardines in Tomato Sauce,E
sardinas,SkyFlakes Crackers 10s,C
sardinas,Colgate Fresh Confidence 150g,I
detergent,Downy Fabric Softener 1L,C
detergent,Hansel Sandwich Mocha 10s,I
dishwashing,Joy Dishwashing Liquid Lemon,E
dishwashing,Axion Dishwashing Paste 190g,S
dishwashing,Scotch-Brite Scrub Sponge,C
dishwashing,Kopiko Brown Coffee 30g,I
mantika,Minola Cooking Oil 500ml,E
mantika,Baguio Coconut Oil 500ml,S
mantika,Modess Cottony Soft Wings 8s,I
magic sarap,Ariel Sunrise Fresh Powder,I
softdrinks,Pepsi 1.5L Pet Bottle,S
softdrinks,Safeguard White Bar Soap,I
biscuits,SkyFlakes Crackers Original 10s,E
biscuits,Rebisco Crackers Original 10s,S
biscuits,Nescafe 3-in-1 Coffee 28g,C
biscuits,Zonrox Bleach Original 250ml,I
sabon pampaligo,Johnson's Baby Powder 200g,C
sabon pampaligo,Lucky Me! Beef Mami 55g,I
toothpaste,Colgate Fresh Confidence 150g,E
toothpaste,Hapee Toothpaste Icy Fresh,S
toothpaste,Argentina Beef Loaf 150g,I
napkin,Modess Cottony Soft Wings 8s,E
napkin,Whisper Skin Love 10s,S
napkin,Nescafe Classic Instant Coffee,I
coffee,Nescafe 3-in-1 Original 28g,E
coffee,Kopiko Blanca 3-in-1 Coffee,S
coffee,SkyFlakes Crackers Original 10s,C
coffee,Surf Powder Blossom Fresh,I
beer,Boy Bawang Garlic Cornick 100g,C
beer,Colgate Fresh Confidence 150g,I
junk food,Jack 'n Jill Piattos Cheese 85g,E
junk food,Oishi Prawn Crackers 60g,S
junk food,Safeguard White Bar Soap,I
face wash,Cotton Pads 50pcs Pack,C
face wash,555 Sardines in Tomato Sauce,I
soy sauce,Datu Puti Vinegar 200ml Bottle,C
soy sauce,Nescafe Classic Instant Coffee,I
vinegar,Datu Puti Vinegar 200ml Bottle,E
vinegar,Silver Swan Vinegar 200ml Bottle,S
vinegar,Safeguard White Bar Soap,I
sugar,Victoria Brown Sugar 1kg Pack,E
sugar,Puregold White Sugar 500g Pack,S
sugar,Nescafe Classic Instant Coffee,C
sugar,Surf Fabcon Blossom Fresh,I
noodles,Nissin Cup Noodles Seafood,S
noodles,SkyFlakes Crackers Original 10s,C
noodles,Palmolive Naturals Shampoo,I
bread,Gardenia Pandesal 10s Pack,S
bread,Lily's Peanut Butter 364g Jar,C
bread,Joy Dishwashing Liquid Lemon,I
peanut butter,Lily's Peanut Butter 364g Jar,E
peanut butter,Safeguard White Bar Soap,I
condensada,Alaska Condensada 300ml Can,E
condensada,Liberty Condensada 300ml Can,S
condensada,Del Monte Fruit Cocktail 825g,C
condensada,Surf Powder Blossom Fresh,I
evaporada,Angel Evaporada 410ml Can,E
evaporada,Alaska Evaporada 410ml Can,S
evaporada,Nescafe Classic Instant Coffee,C
evaporada,Safeguard White Bar Soap,I
tomato sauce,UFC Tomato Sauce 250g Pack,S
tomato sauce,Argentina Corned Beef 175g,C
tomato sauce,Sunsilk Smooth and Manageable,I
ketchup,UFC Banana Ketchup 320g Bottle,E
ketchup,Papa Banana Ketchup 320g Bottle,S
ketchup,Purefoods Tender Juicy Hotdog,C
ketchup,Nescafe Classic Instant Coffee,I
sinigang mix,Datu Puti Patis 200ml Bottle,C
sinigang mix,Surf Fabcon Blossom Fresh,I
fish sauce,Datu Puti Patis 200ml Bottle,E
fish sauce,Tentay Patis 200ml Bottle,S
fish sauce,Knorr Sinigang sa Sampalok 44g,C
fish sauce,Lucky Me! Beef Mami 55g,I
hotdog,CDO Bibbo Hotdog 1kg Pack,S
hotdog,Nescafe Classic Instant Coffee,I
posporo,Guitar Matches 10 small boxes,E
posporo,Liwanag White Candle #5,C
posporo,Oishi Prawn Crackers 60g,I
bareta panglaba,Surf Laundry Bar Blue 380g,E
bareta panglaba,Tide Laundry Bar White 380g,S
bareta panglaba,Downy Garden Bloom 1L,C
bareta panglaba,Century Tuna Flakes in Oil,I
shampoo sachet,Sunsilk Shampoo Sachet 15ml,E
shampoo sachet,Palmolive Shampoo Sachet 15ml,S
shampoo sachet,Argentina Corned Beef 175g,I
kending bata,Potchi Strawberry Candy 50s,E
kending bata,White Rabbit Candy 50s,S
kending bata,Oishi Prawn Crackers 60g,C
kending bata,Zonrox Bleach 250ml,I
ulam sa lata,Argentina Corned Beef 175g,E
ulam sa lata,555 Sardines in Tomato Sauce,S
ulam sa lata,Gardenia Classic White Bread,C
ulam sa lata,Ariel Powder Detergent 1kg,I
pampunas ng pwet,Sanicare Bathroom Tissue 2-ply,E
pampunas ng pwet,Joy Bathroom Tissue 12 rolls,S
pampunas ng pwet,Safeguard Liquid Hand Soap,C
pampunas ng pwet,Lucky Me! Pancit Canton,I
panghugas plato,Joy Dishwashing Liquid Lemon,E
panghugas plato,Axion Dishwashing Paste 190g,S
panghugas plato,Scotch-Brite Scrub Sponge,C
panghugas plato,Nescafe 3-in-1 Coffee,I
kape at asukal,Nescafe Classic and Sugar Bundle,E
kape at asukal,Kopiko Brown Coffee 3-in-1,S
kape at asukal,Coffee Mate Creamer 450g,C
kape at asukal,Zonrox Bleach 250ml,I
sbon,Safeguard White Bar Soap 130g,E
sbon,Bioderm Germicidal Soap 135g,S
sbon,Johnson's Baby Powder 200g,C
sbon,Datu Puti Soy Sauce 200ml,I
mlik,Bear Brand Powdered Milk 320g,E
mlik,Alaska Fortified Powdered Milk,S
mlik,Milo Chocolate Malt Drink 22g,C
mlik,Silver Swan Vinegar 200ml,I
instant nodles,Lucky Me! Beef Mami 55g,E
instant nodles,Nissin Cup Noodles Seafood,S
instant nodles,Fresh Chicken Eggs 6pcs,C
instant nodles,Palmolive Shampoo 180ml,I
pampaputi ng damit,Zonrox Bleach Original 250ml,E
pampaputi ng damit,Ariel Sunrise Fresh Powder,S
pampaputi ng damit,Surf Laundry Bar Blue 380g,C
pampaputi ng damit,Lucky Me! Beef Mami 55g,I
kape stick,Nescafe Classic Stick 2g,E
kape stick,Great Taste Coffee Stick 2g,S
kape stick,Victoria White Sugar 1kg,C
kape stick,Safeguard White Bar Soap,I
palaman,Lady's Choice Mayonnaise 220ml,E
palaman,Lily's Peanut Butter 364g,S
palaman,Gardenia Classic White Bread,C
palaman,Tide Laundry Bar White 380g,I
mantika sa bote,Minola Cooking Oil 500ml Bottle,E
mantika sa bote,Baguio Coconut Oil 500ml,S
mantika sa bote,Datu Puti Soy Sauce 200ml,C
mantika sa bote,Modess Cottony Soft Wings,I
asin na pino,Fidel Iodized Salt 250g Pack,E
asin na pino,Sea Salt Rock Salt 500g Pack,S
asin na pino,Datu Puti Vinegar 200ml,C
asin na pino,Sunsilk Shampoo 180ml,I
softdrinks 1.5,Coca-Cola 1.5L Pet Bottle,E
softdrinks 1.5,Pepsi 1.5L Pet Bottle,S
softdrinks 1.5,Ice Party Cups 50pcs,C
softdrinks 1.5,Safeguard White Bar Soap,I
kape 3 in 1,Kopiko Blanca 3-in-1 Coffee,S
kape 3 in 1,SkyFlakes Crackers Original 10s,C
kape 3 in 1,Surf Powder Blossom Fresh,I
pampalambot ng damit,Downy Garden Bloom 1L,E
pampalambot ng damit,Surf Fabcon Blossom Fresh,S
pampalambot ng damit,Ariel Sunrise Fresh Powder,C
pampalambot ng damit,Century Tuna Flakes in Oil,I
shampoo for men,Clear Men Anti-Dandruff Shampoo,E
shampoo for men,Head & Shoulders Cool Menthol,S
shampoo for men,Gillette Shaving Foam 200ml,C
shampoo for men,Magic Sarap Seasoning 8g,I
gatas sachet,Bear Brand Powdered Milk 33g,E
gatas sachet,Alaska Fortified Milk 33g,S
gatas sachet,Milo Choco Malt 22g Sachet,C
gatas sachet,Datu Puti Patis 200ml,I
pang meryenda,Rebisco Crackers 10s Pack,E
pang meryenda,Oishi Prawn Crackers 60g,S
pang meryenda,Zesto Orange Juice 200ml,C
pang meryenda,Domex Ultra Thick Bleach,I
biskwit pack,SkyFlakes Crackers 10s Pack,E
biskwit pack,Fita Crackers 10s Pack,S
biskwit pack,Nescafe 3-in-1 Coffee 28g,C
biskwit pack,Joy Dishwashing Liquid 250ml,I
toothbrush soft,Oral-B Soft Bristle Toothbrush,E
toothbrush soft,Colgate ZigZag Soft Toothbrush,S
toothbrush soft,Colgate Total Toothpaste 150g,C
toothbrush soft,Argentina Beef Loaf 150g,I
alcohol 70,Green Cross Isopropyl Alcohol 70%,E
alcohol 70,Casino Ethyl Alcohol 70% 250ml,S
alcohol 70,Cotton Balls 50pcs Pack,C
